name,age,email,genre,hours,console
Niamh,45,niamh782@gmail.com,Puzzle,0-3,Xbox series X
Sebastian,39,sebastian_4624@steam.com,Puzzle,7-10,Xbox series X
Charlotte,20,charlotte.8613@gmail.com,MMO,10+,PlayStation 5
Elliot,20,elliot6827@Battlenet.com,Strategy,0-3,PlayStation 5
Max,38,max877@playzone.net,Simulation,10+,Xbox series X
Kylie,34,kylie_335@gamerhub.com,Adventure,0-3,PC
Freddie,23,freddie_416@Battlenet.com,Adventure,7-10,Mobile
Jack,45,jack1641@gamerhub.com,RPG,4-6,Mobile
Justin,37,justin776@Battlenet.com,Puzzle,10+,PlayStation 5
Stanley,39,stanley_4674@playzone.net,Puzzle,0-3,Xbox series X
Rowan,32,rowan6269@gmail.com,Adventure,4-6,Nintendo Switch
Teddy,33,teddy3262@yahoo.com,Horror,10+,Mobile
Aubrey,25,aubrey_7995@gamerhub.com,Sports,4-6,Nintendo Switch
Aubrey,22,aubrey6928@yahoo.com,Racing,7-10,Xbox series X
Heidi,23,heidi.9767@gmail.com,MMO,4-6,Nintendo Wii
Libby,18,libby.1227@playzone.net,Strategy,0-3,Mobile
Sebastian,28,sebastian283@fragmail.org,Strategy,7-10,Xbox series X
Oliver,41,oliver3421@fragmail.org,Puzzle,10+,PC
Gabriel,44,gabriel.8619@fragmail.org,Adventure,0-3,Nintendo Wii
Hannah,26,hannah.4759@Battlenet.com,Adventure,0-3,Nintendo Switch
Eva,44,eva1550@steam.com,Sports,4-6,PC
Aaliyah,34,aaliyah.5601@playzone.net,Puzzle,0-3,PC
Kyle,44,kyle.6805@gmail.com,Adventure,7-10,PC
Julia,24,julia_2656@yahoo.com,Adventure,4-6,Nintendo Wii
Elijah,14,elijah.9614@gamerhub.com,RPG,7-10,Xbox series X
Aria,28,aria_4278@consoleverse.io,Puzzle,4-6,Mobile
Eleanor,43,eleanor.1513@steam.com,Horror,10+,Nintendo Switch
Troy,25,troy_7425@yahoo.com,Puzzle,0-3,PlayStation 5
Echo,24,echo7597@Outlook.com,Puzzle,0-3,PlayStation 5
Rex,34,rex.9838@yahoo.com,Racing,4-6,Mobile
Valentina,23,valentina_2338@gamerhub.com,Puzzle,0-3,PlayStation 5
Jett,25,jett.1076@fragmail.org,Horror,4-6,PC
Liam,19,liam6714@epicmail.gg,MMO,10+,Mobile
Brianna,38,brianna8517@playzone.net,Adventure,4-6,Nintendo Switch
Christopher,13,christopher_9964@gmail.com,Horror,0-3,Nintendo Switch
Dakota,17,dakota.1364@steam.com,Simulation,0-3,PC
Nora,24,nora_746@yahoo.com,MMO,7-10,Nintendo Switch
Hayden,40,hayden.677@Outlook.com,Sports,4-6,PlayStation 5
Erin,36,erin.4862@steam.com,Racing,7-10,Nintendo Switch
Freddie,19,freddie_1462@Outlook.com,Racing,0-3,Nintendo Switch
Brandon,19,brandon_5831@gmail.com,Strategy,4-6,Xbox series X
Harrison,34,harrison_4418@playzone.net,Strategy,10+,PC
Thomas,34,thomas.3828@consoleverse.io,MMO,4-6,Xbox series X
Harrison,20,harrison_4170@gamerhub.com,RPG,0-3,Xbox series X
Roman,36,roman4445@Battlenet.com,Puzzle,0-3,Mobile
Elsie,20,elsie.5513@gmail.com,MMO,0-3,Nintendo Switch
Matthew,44,matthew_738@playzone.net,Strategy,4-6,Nintendo Switch
Zoe,41,zoe_4858@gamerhub.com,Strategy,7-10,Nintendo Switch
Kylie,28,kylie_8896@Outlook.com,Puzzle,4-6,PC
Nancy,39,nancy6366@fragmail.org,Strategy,7-10,Nintendo Wii
Nathan,42,nathan.9976@consoleverse.io,Puzzle,10+,Nintendo Wii
Emery,43,emery_9706@gmail.com,Racing,4-6,PC
Aubrey,35,aubrey3633@playzone.net,Racing,10+,PC
Julia,27,julia_7342@Outlook.com,Racing,0-3,Mobile
Maya,30,maya_3685@fragmail.org,Puzzle,0-3,Xbox series X
Noah,22,noah2559@epicmail.gg,Strategy,7-10,Mobile
Scarlett,18,scarlett_495@consoleverse.io,MMO,0-3,Xbox series X
Natalie,41,natalie_7136@Battlenet.com,RPG,4-6,Xbox series X
Leon,29,leon.6954@consoleverse.io,Racing,4-6,Xbox series X
Brooklyn,34,brooklyn.5209@steam.com,Strategy,10+,Nintendo Switch
Kai,45,kai.3262@gamerhub.com,Sports,10+,PlayStation 5
Benjamin,31,benjamin8923@fragmail.org,RPG,0-3,Xbox series X
Brandon,25,brandon6397@gmail.com,Racing,7-10,PlayStation 5
Joel,43,joel1224@steam.com,Adventure,0-3,Mobile
Wayne,24,wayne2538@gmail.com,Simulation,0-3,PlayStation 5
Alexa,43,alexa9178@gmail.com,Horror,7-10,PC
Millie,36,millie2037@steam.com,MMO,4-6,Nintendo Switch
Eleanor,40,eleanor_8669@epicmail.gg,MMO,7-10,Nintendo Wii
Ella,28,ella_4101@Battlenet.com,Racing,4-6,Nintendo Switch
Malcolm,31,malcolm2724@gamerhub.com,Racing,4-6,Nintendo Switch
Glen,29,glen_1074@Battlenet.com,Strategy,10+,PlayStation 5
Shane,40,shane4991@yahoo.com,Puzzle,7-10,PC
Jett,24,jett4116@consoleverse.io,RPG,4-6,Xbox series X
Lily,40,lily.9628@gamerhub.com,Racing,0-3,PC
Shane,33,shane.6297@playzone.net,Sports,7-10,Mobile
Heidi,44,heidi_1861@epicmail.gg,Simulation,0-3,PC
Stella,29,stella1382@yahoo.com,Simulation,4-6,Mobile
Lucas,30,lucas.9819@gmail.com,Racing,4-6,Nintendo Switch
Genesis,17,genesis.8472@steam.com,Horror,4-6,PlayStation 5
Ryan,32,ryan.1111@gmail.com,Horror,7-10,PlayStation 5
Dakota,19,dakota6682@Battlenet.com,Horror,0-3,Nintendo Switch
Alana,40,alana_6874@playzone.net,Simulation,7-10,Xbox series X
William,43,william_8604@epicmail.gg,MMO,10+,Nintendo Switch
Jake,36,jake7572@fragmail.org,Puzzle,10+,PlayStation 5
Eleanor,40,eleanor_5083@steam.com,Puzzle,4-6,Nintendo Wii
Aubrey,28,aubrey.431@yahoo.com,RPG,10+,Nintendo Wii
Harriet,21,harriet1180@steam.com,Puzzle,0-3,Nintendo Wii
Brandon,26,brandon_3185@Battlenet.com,Simulation,0-3,Mobile
Julia,16,julia2153@consoleverse.io,MMO,7-10,Nintendo Switch
Chloe,13,chloe_7946@Outlook.com,Racing,10+,PC
Isabella,29,isabella_5027@yahoo.com,Horror,0-3,Nintendo Switch
Malcolm,21,malcolm.156@gmail.com,MMO,4-6,PC
Echo,36,echo.1608@epicmail.gg,RPG,4-6,PlayStation 5
Eva,44,eva_500@steam.com,MMO,10+,PlayStation 5
Caleb,34,caleb5410@gamerhub.com,Horror,4-6,Mobile
Gracie,41,gracie.1004@consoleverse.io,Sports,7-10,Mobile
Piper,17,piper.6549@steam.com,Horror,0-3,Nintendo Wii
Trinity,38,trinity_4511@gmail.com,Simulation,7-10,PC
Elliot,41,elliot_6499@playzone.net,Puzzle,4-6,Mobile
Sienna,30,sienna_6369@playzone.net,Racing,7-10,PC
Jaimie,36,jaimie@testemail.com,Simulation,7-10,Xbox
jaimie,36,jaimie@testemail.com,Simulation,7-10,Xbox series X
jaimie,36,jaimie@testemail.com,RPG,7-10,Playstation 5
Harry,33,Harry123@gmail.com,Horror,4-6,Playstation 5
Harry,33,B01831071@studentmail.uws.ac.uk,Racing,7-10,Playstation 5
jaimie,36,jaimieneilson@gmail.com,MMO,7-10,Xbox series X
jaimie,36,jaimieneilson@gmail.com,RPG,7-10,Xbox series X
jaimie,36,B01831071@studentmail.uws.ac.uk,MMO,7-10,Xbox series X
jaimie,18,test-email123.com,RPG,4-6,Xbox series X
jaimie,18,test-email123.com,Simulation,7-10,Nintendo Switch
